graph_id,model_name,id,area,relativeArea,perimeter,compactness,surfaceType,nx,ny,nz,centerZ,meanCurvature,radius,numWires,innerWireCount,minInnerWireLength,maxInnerWireLength,numEdges,neighbors,edge_types,label
0,"99.step",304,8614.03,0.00177187,1747.15,28.1997,1,0.707107,0.707107,0,-457.2,-0.0787402,6.35,1,0,0,0,4,"325 327 339 348","0 1 0 1",0
0,"99.step",305,3445.61,0.000708747,1735.18,69.5365,1,-0.707107,-0.707107,-0,-457.2,-0.19685,2.54,1,0,0,0,4,"345 348 330 327","0 1 0 1",0
0,"99.step",306,21290.3,0.00437932,1193.8,5.32687,0,1.22465e-16,0,-1,-25.4,0,0,1,0,0,0,4,"324 325 318 317","0 -1 0 1",0
0,"99.step",307,1645.16,0.000338402,162.56,1.27823,0,1.22465e-16,0,-1,-25.4,0,0,1,0,0,0,4,"324 343 318 330","0 -1 0 -1",0
0,"99.step",308,23225.8,0.00477743,1295.4,5.74947,0,1,0,6.12323e-17,-9.71445e-16,0,0,1,0,0,0,4,"317 315 316 309","1 0 1 0",0
0,"99.step",309,2432.2,0.000500292,1227.18,49.2729,1,0.707107,-0,0.707107,-20.667,-0.19685,2.54,1,0,0,0,4,"310 316 308 317","0 1 0 1",0
0,"99.step",310,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,-0,1,-21.59,0,0,1,0,0,0,4,"317 309 316 311","1 0 1 0",0
0,"99.step",311,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,-0,0.707107,-20.667,-0.19685,2.54,1,0,0,0,4,"312 316 310 317","0 1 0 1",0
0,"99.step",312,23225.8,0.00477743,1295.4,5.74947,0,-1,-0,-6.12323e-17,-2.77556e-17,0,0,1,0,0,0,4,"317 311 316 313","1 0 1 0",0
0,"99.step",313,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,0,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"314 316 312 317","0 1 0 1",0
0,"99.step",314,23225.8,0.00477743,1295.4,5.74947,0,1.22465e-16,0,-1,21.59,0,0,1,0,0,0,4,"317 313 316 315","1 0 1 0",0
0,"99.step",315,2432.2,0.000500292,1227.18,49.2729,1,0.707107,-0,-0.707107,20.667,-0.19685,2.54,1,0,0,0,4,"308 316 314 317","0 1 0 1",0
0,"99.step",316,34277.3,0.00705068,2372.32,13.0656,0,0,-1,0,-457.2,0,0,3,2,168.359,168.359,32,"315 314 313 312 311 310 309 308 318 346 351 352 353 354 355 356 357 303 324 323 322 321 320 319 338 331 332 333 334 335 336 337","1 1 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",317,687.053,0.000141324,360.658,15.0657,0,-0,1,-0,1.02041e-13,0,0,2,1,168.359,168.359,16,"315 308 309 310 311 312 313 314 306 318 319 320 321 322 323 324","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",318,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,7,"317 306 358 307 316 319","1 0 0 0 1 0",0
0,"99.step",319,23225.8,0.00477743,1295.4,5.74947,0,-1,-0,-6.12323e-17,-5.27356e-16,0,0,1,0,0,0,4,"317 318 316 320","1 0 1 0",0
0,"99.step",320,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"317 319 316 321","1 0 1 0",0
0,"99.step",321,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,-0,1,25.4,0,0,1,0,0,0,4,"317 320 316 322","1 0 1 0",0
0,"99.step",322,6080.49,0.00125073,1239.15,20.0955,1,0.707107,-0,0.707107,23.0925,-0.0787402,6.35,1,0,0,0,4,"317 321 316 323","1 0 1 0",0
0,"99.step",323,23225.8,0.00477743,1295.4,5.74947,0,1,0,6.12323e-17,6.245e-16,0,0,1,0,0,0,4,"317 322 316 324","1 0 1 0",0
0,"99.step",324,6080.49,0.00125073,1239.15,20.0955,1,0.707107,0,-0.707107,-23.0925,-0.0787402,6.35,1,0,0,0,7,"317 323 316 327 307 306","1 0 1 0 0 0",0
0,"99.step",325,32903.2,0.00676803,1803.4,7.86569,0,-1.22465e-16,1,-0,-457.2,0,0,1,0,0,0,4,"326 306 304 328","0 -1 0 -1",0
0,"99.step",326,8614.03,0.00177187,1747.15,28.1997,1,-0.707107,0.707107,0,-457.2,-0.0787402,6.35,1,0,0,0,4,"347 358 325 349","0 1 0 1",0
0,"99.step",327,198.365,4.08029e-05,111.749,5.00968,0,-1.22465e-16,-0,1,-25.4,0,0,1,0,0,0,8,"324 303 339 304 305 345 344","0 1 1 1 1 1 1",0
0,"99.step",328,21290.3,0.00437932,1193.8,5.32687,0,1.22465e-16,0,1,-889,0,0,1,0,0,0,4,"357 350 351 325","0 1 0 -1",0
0,"99.step",329,1645.16,0.000338402,162.56,1.27823,0,1.22465e-16,0,1,-889,0,0,1,0,0,0,4,"357 330 351 343","0 -1 0 -1",0
0,"99.step",330,32903.2,0.00676803,1803.4,7.86569,0,1.22465e-16,-1,0,-457.2,0,0,1,0,0,0,4,"307 340 329 305","-1 0 -1 0",0
0,"99.step",331,23225.8,0.00477743,1295.4,5.74947,0,1,0,-6.12323e-17,-914.4,0,0,1,0,0,0,4,"350 332 316 338","1 0 1 0",0
0,"99.step",332,2432.2,0.000500292,1227.18,49.2729,1,0.707107,-0,-0.707107,-893.733,-0.19685,2.54,1,0,0,0,4,"331 316 333 350","0 1 0 1",0
0,"99.step",333,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,-0,-1,-892.81,0,0,1,0,0,0,4,"350 334 316 332","1 0 1 0",0
0,"99.step",334,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,0,-0.707107,-893.733,-0.19685,2.54,1,0,0,0,4,"333 316 335 350","0 1 0 1",0
0,"99.step",335,23225.8,0.00477743,1295.4,5.74947,0,-1,-0,6.12323e-17,-914.4,0,0,1,0,0,0,4,"350 336 316 334","1 0 1 0",0
0,"99.step",336,2432.2,0.000500292,1227.18,49.2729,1,-0.707107,-0,0.707107,-935.067,-0.19685,2.54,1,0,0,0,4,"335 316 337 350","0 1 0 1",0
0,"99.step",337,23225.8,0.00477743,1295.4,5.74947,0,1.22465e-16,0,1,-935.99,0,0,1,0,0,0,4,"350 338 316 336","1 0 1 0",0
0,"99.step",338,2432.2,0.000500292,1227.18,49.2729,1,0.707107,-0,0.707107,-935.067,-0.19685,2.54,1,0,0,0,4,"337 316 331 350","0 1 0 1",0
0,"99.step",339,32903.2,0.00676803,1803.4,7.86569,0,1,1.83697e-16,-0,-457.2,0,0,1,0,0,0,4,"304 327 303 348","0 1 0 1",0
0,"99.step",340,3445.61,0.000708747,1735.18,69.5365,1,0.707107,-0.707107,-0,-457.2,-0.19685,2.54,1,0,0,0,4,"330 349 341 358","0 1 0 1",0
0,"99.step",341,32903.2,0.00676803,1803.4,7.86569,0,1,1.83697e-16,-0,-457.2,0,0,1,0,0,0,4,"340 358 342 349","0 1 0 1",0
0,"99.step",342,3445.61,0.000708747,1735.18,69.5365,1,0.707107,0.707107,0,-457.2,-0.19685,2.54,1,0,0,0,4,"341 349 343 358","0 1 0 1",0
0,"99.step",343,32903.2,0.00676803,1803.4,7.86569,0,-1.22465e-16,1,-0,-457.2,0,0,1,0,0,0,4,"342 307 344 329","0 -1 0 -1",0
0,"99.step",344,3445.61,0.000708747,1735.18,69.5365,1,-0.707107,0.707107,-0,-457.2,-0.19685,2.54,1,0,0,0,4,"343 348 345 327","0 1 0 1",0
0,"99.step",345,32903.2,0.00676803,1803.4,7.86569,0,-1,-1.83697e-16,0,-457.2,0,0,1,0,0,0,4,"327 305 348 344","1 0 1 0",0
0,"99.step",346,8614.03,0.00177187,1747.15,28.1997,1,-0.707107,-0.707107,-0,-457.2,-0.0787402,6.35,1,0,0,0,4,"316 358 347 349","0 1 0 1",0
0,"99.step",347,32903.2,0.00676803,1803.4,7.86569,0,-1,-1.83697e-16,0,-457.2,0,0,1,0,0,0,4,"358 326 349 346","1 0 1 0",0
0,"99.step",348,198.365,4.08029e-05,111.749,5.00968,0,-1.22465e-16,-0,-1,-889,0,0,1,0,0,0,8,"357 344 345 305 304 339 303","0 1 1 1 1 1 1",0
0,"99.step",349,198.365,4.08029e-05,111.749,5.00968,0,-1.22465e-16,-0,-1,-889,0,0,1,0,0,0,8,"346 347 326 351 340 341 342","1 1 1 0 1 1 1",0
0,"99.step",350,687.053,0.000141324,360.658,15.0657,0,-0,1,-0,-914.4,0,0,2,1,168.359,168.359,16,"338 337 336 335 334 333 332 331 328 357 356 355 354 353 352 351","1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1",0
0,"99.step",351,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,0.707107,-891.307,-0.0787402,6.35,1,0,0,0,7,"350 352 316 349 329 328","1 0 1 0 0 0",0
0,"99.step",352,23225.8,0.00477743,1295.4,5.74947,0,-1,-0,6.12323e-17,-914.4,0,0,1,0,0,0,4,"350 353 316 351","1 0 1 0",0
0,"99.step",353,6080.49,0.00125073,1239.15,20.0955,1,-0.707107,0,-0.707107,-937.493,-0.0787402,6.35,1,0,0,0,4,"350 354 316 352","1 0 1 0",0
0,"99.step",354,23225.8,0.00477743,1295.4,5.74947,0,-1.22465e-16,-0,-1,-939.8,0,0,1,0,0,0,4,"350 355 316 353","1 0 1 0",0
0,"99.step",355,6080.49,0.00125073,1239.15,20.0955,1,0.707107,0,-0.707107,-937.493,-0.0787402,6.35,1,0,0,0,4,"350 356 316 354","1 0 1 0",0
0,"99.step",356,23225.8,0.00477743,1295.4,5.74947,0,1,0,-6.12323e-17,-914.4,0,0,1,0,0,0,4,"350 357 316 355","1 0 1 0",0
0,"99.step",357,6080.49,0.00125073,1239.15,20.0955,1,0.707107,-0,0.707107,-891.307,-0.0787402,6.35,1,0,0,0,7,"350 328 348 329 316 356","1 0 0 0 1 0",0
0,"99.step",358,198.365,4.08029e-05,111.749,5.00968,0,-1.22465e-16,-0,1,-25.4,0,0,1,0,0,0,8,"346 318 342 341 340 326 347","1 0 1 1 1 1 1",0
